名称,Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
sample_00137_eteeeetl_size_6166,6166,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00138_erertree_size_11584,11584,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
sample_00139_rrererle_size_6785,6785,6,136,6,47.22%,0.62%,3063.81,768.0,382.98,96.0
sample_00140_eetrertt_size_277,277,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00141_teelrtte_size_18792,18792,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
sample_00142_rtetreee_size_13878,13878,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_00143_ertrttle_size_13923,13923,6,123,6,42.71%,0.62%,2770.94,768.0,346.37,96.0
sample_00144_rrertlee_size_5008,5008,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_00145_eeetttee_size_2270,2270,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
sample_00146_rleetttt_size_13323,13323,9,198,9,68.75%,0.94%,4460.54,1152.0,557.57,144.0
sample_00147_ettrrtte_size_2148,2148,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
sample_00148_rtlretet_size_14587,14587,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
sample_00149_eettrett_size_10853,10853,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00150_rretertl_size_14917,14917,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
sample_00151_ereteett_size_7291,7291,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
sample_00152_teteleet_size_11607,11607,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_00153_eeteeret_size_9732,9732,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
sample_00154_trttrele_size_3058,3058,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00155_reeeeelt_size_14295,14295,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00156_ereetlee_size_19011,19011,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_00157_treltett_size_14791,14791,4,88,4,30.56%,0.42%,1982.46,512.0,247.81,64.0
sample_00158_tetetrtl_size_8574,8574,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_00159_ererleee_size_5918,5918,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00160_trtelret_size_11718,11718,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00161_rtttrtel_size_19623,19623,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00162_lettrree_size_1787,1787,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
sample_00163_tlttttte_size_6569,6569,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00164_tteletee_size_4585,4585,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_00165_eeteettl_size_13585,13585,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00166_eeelttee_size_11151,11151,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
sample_00167_tteltrte_size_11392,11392,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
sample_00168_teereelt_size_6960,6960,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00169_ertttttl_size_12595,12595,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00171_rttlrtte_size_14141,14141,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00172_rtterele_size_2428,2428,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
sample_00173_trltetet_size_14317,14317,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00174_rrtetree_size_14129,14129,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00175_rttreele_size_19561,19561,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00176_trtrrrtl_size_5248,5248,5,104,5,36.11%,0.52%,2342.91,640.0,292.86,80.0
sample_00177_tretrrtt_size_6186,6186,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_00178_tetrttel_size_13688,13688,4,82,4,28.47%,0.42%,1847.3,512.0,230.91,64.0
sample_00179_teerrrle_size_17680,17680,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00180_rteeerte_size_18003,18003,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_00182_rtetrelt_size_6219,6219,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
sample_00184_ttettele_size_1770,1770,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
sample_00185_rrtetete_size_16323,16323,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
sample_00186_rrettlee_size_18830,18830,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
sample_00187_ttttretl_size_5246,5246,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00188_eeltrrte_size_12803,12803,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
sample_00189_lreetete_size_18038,18038,5,106,5,36.81%,0.52%,2387.97,640.0,298.5,80.0
sample_00190_trtleret_size_18939,18939,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_00191_tettrtee_size_7542,7542,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_00192_trttette_size_15276,15276,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
sample_00193_rrertrlt_size_2341,2341,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00194_teelrttt_size_10480,10480,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
sample_00195_releettt_size_15261,15261,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
sample_00196_eltrteet_size_17130,17130,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00197_retetete_size_9735,9735,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
sample_00199_tttlettt_size_14124,14124,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00200_rttttret_size_14479,14479,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
sample_00201_eterlete_size_8011,8011,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00202_eeeleett_size_8184,8184,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
sample_00203_retrreee_size_12695,12695,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00204_tttettte_size_7688,7688,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
sample_00205_ererttet_size_9477,9477,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00206_rrlrtttt_size_9060,9060,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
sample_00207_tttetlee_size_2495,2495,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
sample_00208_trtrerlt_size_7128,7128,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_00209_leetrret_size_8389,8389,6,123,6,42.71%,0.62%,2770.94,768.0,346.37,96.0
sample_00210_ltertret_size_18160,18160,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00211_reteleet_size_3095,3095,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00212_erttttee_size_17573,17573,5,104,5,36.11%,0.52%,2342.91,640.0,292.86,80.0
sample_00213_trteeeet_size_18777,18777,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_00214_ertrlrte_size_13945,13945,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00215_ttteltee_size_16701,16701,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00216_eetrltte_size_6357,6357,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_00217_reeerete_size_12267,12267,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_00218_ttetttet_size_18183,18183,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00219_tleretee_size_1691,1691,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
sample_00220_erttttlt_size_16030,16030,4,94,4,32.64%,0.42%,2117.63,512.0,264.7,64.0
sample_00221_tlttrrtt_size_5448,5448,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
sample_00222_ertlrrte_size_15862,15862,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
sample_00223_eeeeertl_size_15036,15036,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_00224_ertrltee_size_8629,8629,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00225_tetltrte_size_18071,18071,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00226_reerteee_size_3963,3963,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00227_letrtete_size_8393,8393,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
sample_00229_eeteeelt_size_1255,1255,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00230_teltrtee_size_5769,5769,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00231_rtttltet_size_3613,3613,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00232_tttetrtl_size_5868,5868,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00233_rretlete_size_9082,9082,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
sample_00234_eettrtte_size_11260,11260,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
sample_00235_rrteeeet_size_7952,7952,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
sample_00236_tttetrle_size_15382,15382,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
sample_00237_rrttlret_size_5403,5403,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
sample_00238_eeleeree_size_12660,12660,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00239_retetlee_size_15380,15380,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
sample_00240_trtrlett_size_19177,19177,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
sample_00241_trertrel_size_14136,14136,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00242_trtlrtet_size_17778,17778,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00243_tettrttt_size_4780,4780,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00244_rtlrtree_size_8517,8517,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_00245_telerret_size_17201,17201,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
sample_00246_ltetrree_size_16417,16417,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
sample_00247_trtlreet_size_5794,5794,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00248_ttlttrte_size_5017,5017,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_00249_eretrrle_size_7171,7171,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
sample_00250_lrtrtrte_size_7890,7890,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
sample_00251_elterrte_size_10119,10119,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
sample_00252_rtetttle_size_6049,6049,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
sample_00253_eettelte_size_3145,3145,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_00254_rttteete_size_2916,2916,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00255_rterrtte_size_7443,7443,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_00256_tetrttee_size_3801,3801,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00257_etertrlt_size_19113,19113,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00258_trtetlee_size_6835,6835,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00259_rreetret_size_6753,6753,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_00260_rreettel_size_10280,10280,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
sample_00261_eeeretle_size_18472,18472,5,110,5,38.19%,0.52%,2478.08,640.0,309.76,80.0
sample_00262_eretetel_size_18746,18746,5,110,5,38.19%,0.52%,2478.08,640.0,309.76,80.0
sample_00263_trtreett_size_8240,8240,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_00264_ttltette_size_19886,19886,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00265_eelteeee_size_3158,3158,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_00266_trerelee_size_15388,15388,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_00267_retrlrtt_size_5953,5953,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
sample_00268_treertte_size_13664,13664,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
sample_00269_eterreee_size_6088,6088,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
sample_00270_rtlttett_size_1516,1516,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00271_eeelrrtt_size_17868,17868,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_00272_reeerttt_size_11682,11682,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00273_rretetle_size_10899,10899,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00274_relrrtee_size_13503,13503,9,198,9,68.75%,0.94%,4460.54,1152.0,557.57,144.0
sample_00275_trtterel_size_4047,4047,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00276_etleetee_size_6853,6853,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00277_trlterte_size_13261,13261,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
sample_00279_ettterel_size_5349,5349,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
sample_00280_tlterrte_size_12124,12124,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_00281_ettlteee_size_15184,15184,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00282_eeetrett_size_14182,14182,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00283_ertlrett_size_4927,4927,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_00284_ltetrett_size_14216,14216,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00285_telrtrte_size_11796,11796,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00286_rtetleet_size_4865,4865,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00287_trlrreet_size_10722,10722,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00288_eltteeee_size_13825,13825,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00289_tetrrrtt_size_13023,13023,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
sample_00290_reteeree_size_1640,1640,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
sample_00291_ltetertt_size_5929,5929,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00292_tltereet_size_14899,14899,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
sample_00293_rreltrtt_size_5882,5882,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00294_rtettetl_size_5615,5615,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00295_eeleeeee_size_13125,13125,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_00296_rlettett_size_1324,1324,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
sample_00297_rrltrrte_size_13067,13067,11,256,11,88.89%,1.15%,5767.17,1408.0,720.9,176.0
sample_00298_tttrertl_size_2232,2232,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
sample_00299_teetelet_size_18558,18558,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00300_ttleteet_size_11113,11113,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
sample_00301_rtetttte_size_9476,9476,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
sample_00303_teeertee_size_1539,1539,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00304_rtttttle_size_19306,19306,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
sample_00305_leereeet_size_6064,6064,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
sample_00306_eterlret_size_7517,7517,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_00307_etttrlet_size_2475,2475,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_00308_trleertt_size_6880,6880,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00309_teeetlet_size_3259,3259,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_00310_eetltttt_size_15355,15355,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00311_rttletee_size_17093,17093,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
sample_00312_tetereet_size_15764,15764,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_00313_tttelett_size_1659,1659,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
sample_00314_retrtree_size_17055,17055,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
sample_00315_rrlertee_size_8694,8694,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
sample_00316_rrteteel_size_9960,9960,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
sample_00317_telrttee_size_12435,12435,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00318_tterttlt_size_4465,4465,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00319_rttelttt_size_17305,17305,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
sample_00320_retlttet_size_2821,2821,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00321_tlerrtet_size_5777,5777,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00322_tttttlet_size_9997,9997,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
sample_00323_trettlee_size_19928,19928,5,118,5,40.97%,0.52%,2658.3,640.0,332.29,80.0
sample_00324_eeettrtt_size_13219,13219,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
sample_00325_tettlree_size_10569,10569,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
sample_00326_rttertlt_size_5175,5175,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00327_ttttlrtt_size_5542,5542,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00328_lttteret_size_11746,11746,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00329_trttrrtl_size_2715,2715,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00330_ertteelt_size_19055,19055,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_00331_rrerrrte_size_7402,7402,10,185,10,64.24%,1.04%,4167.68,1280.0,520.96,160.0
sample_00332_rtlrette_size_7554,7554,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_00333_ttelette_size_7853,7853,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
sample_00334_teetette_size_7887,7887,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
sample_00335_tttelrtt_size_699,699,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00336_eettrtee_size_3961,3961,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00337_reeelett_size_18918,18918,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_00338_rtetttlt_size_1355,1355,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
sample_00339_eeetlete_size_510,510,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
sample_00340_trtetttl_size_18788,18788,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_00341_rrtertet_size_11964,11964,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_00342_tetrreee_size_13069,13069,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
sample_00343_rteetlet_size_19006,19006,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_00344_telrrtet_size_530,530,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
sample_00345_ttlertet_size_16944,16944,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_00346_etelrrte_size_10731,10731,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00347_reeeltee_size_14581,14581,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
sample_00348_rrleeeee_size_14940,14940,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
sample_00349_tetertel_size_12867,12867,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
sample_00350_teeelrte_size_4155,4155,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
sample_00351_teerlete_size_12389,12389,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00352_eeetttle_size_18367,18367,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00353_ettlrttt_size_18002,18002,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_00354_etttrrel_size_2606,2606,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_00355_relrerte_size_4811,4811,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00356_reetleet_size_5776,5776,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00357_ttleettt_size_14133,14133,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00358_ettreelt_size_19653,19653,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
sample_00359_teteeret_size_19595,19595,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00360_trttertt_size_1074,1074,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_00361_reetrrtl_size_17316,17316,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
sample_00362_ereleree_size_17197,17197,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
sample_00363_rettetel_size_3493,3493,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00364_teerrttt_size_17860,17860,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_00365_eetrleet_size_16901,16901,5,100,5,34.72%,0.52%,2252.8,640.0,281.6,80.0
sample_00366_rttrtrlt_size_7694,7694,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_00367_ettrerel_size_14111,14111,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00368_ttttteet_size_18783,18783,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00369_tetereee_size_10705,10705,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00370_rrletttt_size_3833,3833,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
sample_00371_rrtttrtl_size_17904,17904,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_00372_ltttttee_size_2632,2632,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00373_ltertett_size_3872,3872,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00374_rtttetee_size_12992,12992,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
sample_00375_elereete_size_8930,8930,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00376_eltreret_size_2476,2476,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_00377_retlrtee_size_16111,16111,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
sample_00378_elttteet_size_1016,1016,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_00379_tetrrrle_size_4941,4941,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_00380_eeterete_size_16520,16520,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
sample_00381_rttetlee_size_4054,4054,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00382_tttrelte_size_11366,11366,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
sample_00383_tttrelee_size_11197,11197,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00384_teelrret_size_6985,6985,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_00385_eetertlt_size_17532,17532,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
sample_00386_treelrtt_size_10530,10530,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
sample_00387_rlttrttt_size_19095,19095,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00388_trlrtrte_size_9500,9500,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
sample_00389_ertlettt_size_2809,2809,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_00390_tleeerte_size_12204,12204,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
sample_00391_rtltrrtt_size_13589,13589,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
sample_00392_eleerete_size_14804,14804,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
sample_00393_trerrltt_size_14929,14929,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
sample_00394_rtttrtee_size_11250,11250,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
sample_00395_elteeeet_size_10679,10679,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00396_teeetetl_size_10503,10503,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00398_rltttete_size_4568,4568,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_00399_rrteeett_size_11318,11318,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
sample_00400_teterttt_size_6828,6828,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00401_ttttettl_size_19625,19625,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00402_leeeetet_size_1286,1286,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00403_reltrtet_size_16565,16565,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
sample_00404_ereetele_size_12225,12225,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00405_eletetee_size_616,616,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_00406_rteleett_size_666,666,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
