名称,total_len,protocol,flags[1:1],ttl,src_port,dst_port,tcp_flags[2:2],tcp_flags[1:1],Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
sample_00492_erlrttee_size_8661,exact,range,lpm,range,ternary,ternary,exact,exact,8661,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00493_etttlrtt_size_16071,exact,ternary,ternary,ternary,lpm,range,ternary,ternary,16071,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
sample_00494_ertrttlt_size_15365,exact,range,ternary,range,ternary,ternary,lpm,ternary,15365,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_00495_trtteelt_size_13651,ternary,range,ternary,ternary,exact,exact,lpm,ternary,13651,4,80,4,27.78%,0.42%,1802.24,512.0,225.28,64.0
sample_00496_teerrelt_size_16798,ternary,exact,exact,range,range,exact,lpm,ternary,16798,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_00498_rrerltee_size_11769,range,range,exact,range,lpm,ternary,exact,exact,11769,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00499_rleertee_size_3053,range,lpm,exact,exact,range,ternary,exact,exact,3053,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00500_rrelreee_size_15119,range,range,exact,lpm,range,exact,exact,exact,15119,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
sample_00501_rttetret_size_16397,range,ternary,ternary,exact,ternary,range,exact,ternary,16397,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
sample_00502_ltteetet_size_19064,lpm,ternary,ternary,exact,exact,ternary,exact,ternary,19064,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00503_trtletee_size_12650,ternary,range,ternary,lpm,exact,ternary,exact,exact,12650,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00504_tteterte_size_6684,ternary,ternary,exact,ternary,exact,range,ternary,exact,6684,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
sample_00505_ettltrtt_size_2876,exact,ternary,ternary,lpm,ternary,range,ternary,ternary,2876,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00506_tteretle_size_10952,ternary,ternary,exact,range,exact,ternary,lpm,exact,10952,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00507_tltrteee_size_3429,ternary,lpm,ternary,range,ternary,exact,exact,exact,3429,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
sample_00508_rrerreel_size_3039,range,range,exact,range,range,exact,exact,lpm,3039,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00509_tltertee_size_10290,ternary,lpm,ternary,exact,range,ternary,exact,exact,10290,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
sample_00510_etttrett_size_15362,exact,ternary,ternary,ternary,range,exact,ternary,ternary,15362,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
sample_00511_telrtett_size_14817,ternary,exact,lpm,range,ternary,exact,ternary,ternary,14817,4,88,4,30.56%,0.42%,1982.46,512.0,247.81,64.0
sample_00512_trlrttet_size_18988,ternary,range,lpm,range,ternary,ternary,exact,ternary,18988,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
sample_00513_eetettel_size_9360,exact,exact,ternary,exact,ternary,ternary,exact,lpm,9360,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_00514_eterrtte_size_11957,exact,ternary,exact,range,range,ternary,ternary,exact,11957,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
sample_00515_leettret_size_5108,lpm,exact,exact,ternary,ternary,range,exact,ternary,5108,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
sample_00516_ttttrree_size_13906,ternary,ternary,ternary,ternary,range,range,exact,exact,13906,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_00517_rrlrettt_size_2877,range,range,lpm,range,exact,ternary,ternary,ternary,2877,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00518_tettrree_size_7659,ternary,exact,ternary,ternary,range,range,exact,exact,7659,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_00519_trttrtee_size_10086,ternary,range,ternary,ternary,range,ternary,exact,exact,10086,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
sample_00520_rtttelet_size_3193,range,ternary,ternary,ternary,exact,lpm,exact,ternary,3193,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00521_tetleete_size_2864,ternary,exact,ternary,lpm,exact,exact,ternary,exact,2864,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00522_tteterel_size_6850,ternary,ternary,exact,ternary,exact,range,exact,lpm,6850,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00523_tteetret_size_2025,ternary,ternary,exact,exact,ternary,range,exact,ternary,2025,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
sample_00524_treerrtt_size_2232,ternary,range,exact,exact,range,range,ternary,ternary,2232,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
sample_00525_eetlette_size_15031,exact,exact,ternary,lpm,exact,ternary,ternary,exact,15031,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00526_ererrlee_size_5613,exact,range,exact,range,range,lpm,exact,exact,5613,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00527_etteerte_size_5584,exact,ternary,ternary,exact,exact,range,ternary,exact,5584,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00528_ertelett_size_19675,exact,range,ternary,exact,lpm,exact,ternary,ternary,19675,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
sample_00529_rrlreeet_size_4521,range,range,lpm,range,exact,exact,exact,ternary,4521,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_00530_reereele_size_8602,range,exact,exact,range,exact,exact,lpm,exact,8602,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_00531_eetttlee_size_10343,exact,exact,ternary,ternary,ternary,lpm,exact,exact,10343,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00532_rreteeel_size_16910,range,range,exact,ternary,exact,exact,exact,lpm,16910,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_00533_erletttt_size_4734,exact,range,lpm,exact,ternary,ternary,ternary,ternary,4734,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00534_teetttlt_size_6493,ternary,exact,exact,ternary,ternary,ternary,lpm,ternary,6493,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00535_etelttte_size_19956,exact,ternary,exact,lpm,ternary,ternary,ternary,exact,19956,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00536_erlteree_size_17649,exact,range,lpm,ternary,exact,range,exact,exact,17649,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00537_ltttreee_size_15231,lpm,ternary,ternary,ternary,range,exact,exact,exact,15231,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
sample_00538_tteeelee_size_13289,ternary,ternary,exact,exact,exact,lpm,exact,exact,13289,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_00539_ertteetl_size_4430,exact,range,ternary,ternary,exact,exact,ternary,lpm,4430,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00540_rttltrtt_size_7521,range,ternary,ternary,lpm,ternary,range,ternary,ternary,7521,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
sample_00541_teettlet_size_10318,ternary,exact,exact,ternary,ternary,lpm,exact,ternary,10318,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00542_erltrtet_size_5653,exact,range,lpm,ternary,range,ternary,exact,ternary,5653,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00543_eretettt_size_6047,exact,range,exact,ternary,exact,ternary,ternary,ternary,6047,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
sample_00544_telrrret_size_747,ternary,exact,lpm,range,range,range,exact,ternary,747,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00545_tetettet_size_19332,ternary,exact,ternary,exact,ternary,ternary,exact,ternary,19332,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00546_ereetree_size_19112,exact,range,exact,exact,ternary,range,exact,exact,19112,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00547_rtetltee_size_7167,range,ternary,exact,ternary,lpm,ternary,exact,exact,7167,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
sample_00548_ttlrerte_size_9218,ternary,ternary,lpm,range,exact,range,ternary,exact,9218,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_00549_rteetete_size_16878,range,ternary,exact,exact,ternary,exact,ternary,exact,16878,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
sample_00550_retretlt_size_12605,range,exact,ternary,range,exact,ternary,lpm,ternary,12605,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00551_rteettlt_size_15693,range,ternary,exact,exact,ternary,ternary,lpm,ternary,15693,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_00552_etetltet_size_18977,exact,ternary,exact,ternary,lpm,ternary,exact,ternary,18977,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
sample_00553_etteteee_size_11765,exact,ternary,ternary,exact,ternary,exact,exact,exact,11765,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
sample_00554_rreeerle_size_14271,range,range,exact,exact,exact,range,lpm,exact,14271,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00555_reetrree_size_13803,range,exact,exact,ternary,range,range,exact,exact,13803,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_00556_rrletete_size_9281,range,range,lpm,exact,ternary,exact,ternary,exact,9281,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
sample_00557_rrelrtet_size_18999,range,range,exact,lpm,range,ternary,exact,ternary,18999,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_00558_lrerertt_size_8970,lpm,range,exact,range,exact,range,ternary,ternary,8970,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
sample_00559_rrettett_size_3753,range,range,exact,ternary,ternary,exact,ternary,ternary,3753,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
sample_00560_tletttet_size_6332,ternary,lpm,exact,ternary,ternary,ternary,exact,ternary,6332,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
sample_00561_tetrltte_size_8743,ternary,exact,ternary,range,lpm,ternary,ternary,exact,8743,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_00562_eeetteel_size_77,exact,exact,exact,ternary,ternary,exact,exact,lpm,77,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
sample_00563_teetlete_size_3202,ternary,exact,exact,ternary,lpm,exact,ternary,exact,3202,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_00564_tteelree_size_8665,ternary,ternary,exact,exact,lpm,range,exact,exact,8665,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
sample_00565_trertrlt_size_17785,ternary,range,exact,range,ternary,range,lpm,ternary,17785,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
sample_00566_eleettee_size_14903,exact,lpm,exact,exact,ternary,ternary,exact,exact,14903,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00567_retrtete_size_17267,range,exact,ternary,range,ternary,exact,ternary,exact,17267,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
sample_00568_tltrttee_size_12610,ternary,lpm,ternary,range,ternary,ternary,exact,exact,12610,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00569_lteerttt_size_2683,lpm,ternary,exact,exact,range,ternary,ternary,ternary,2683,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
sample_00570_etltrtte_size_11200,exact,ternary,lpm,ternary,range,ternary,ternary,exact,11200,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
sample_00571_tleretet_size_6463,ternary,lpm,exact,range,exact,ternary,exact,ternary,6463,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_00572_rettettl_size_4421,range,exact,ternary,ternary,exact,ternary,ternary,lpm,4421,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00573_erttteet_size_7866,exact,range,ternary,ternary,ternary,exact,exact,ternary,7866,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
sample_00574_tlterete_size_10855,ternary,lpm,ternary,exact,range,exact,ternary,exact,10855,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00575_retlttte_size_18089,range,exact,ternary,lpm,ternary,ternary,ternary,exact,18089,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00576_rtertrlt_size_13858,range,ternary,exact,range,ternary,range,lpm,ternary,13858,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
sample_00577_rrerrele_size_8167,range,range,exact,range,range,exact,lpm,exact,8167,7,160,7,55.56%,0.73%,3604.48,896.0,450.56,112.0
sample_00578_rlterret_size_4619,range,lpm,ternary,exact,range,range,exact,ternary,4619,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_00579_tetrttte_size_651,ternary,exact,ternary,range,ternary,ternary,ternary,exact,651,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
sample_00580_etlrette_size_19643,exact,ternary,lpm,range,exact,ternary,ternary,exact,19643,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
sample_00581_teltrret_size_8524,ternary,exact,lpm,ternary,range,range,exact,ternary,8524,6,126,6,43.75%,0.62%,2838.53,768.0,354.82,96.0
sample_00582_rttrrtet_size_3342,range,ternary,ternary,range,range,ternary,exact,ternary,3342,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_00583_trltteee_size_19768,ternary,range,lpm,ternary,ternary,exact,exact,exact,19768,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
sample_00584_retteree_size_18173,range,exact,ternary,ternary,exact,range,exact,exact,18173,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00585_teetertt_size_18343,ternary,exact,exact,ternary,exact,range,ternary,ternary,18343,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
sample_00586_teereele_size_2275,ternary,exact,exact,range,exact,exact,lpm,exact,2275,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
sample_00587_ererteel_size_7726,exact,range,exact,range,ternary,exact,exact,lpm,7726,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
sample_00588_trtrtrle_size_17968,ternary,range,ternary,range,ternary,range,lpm,exact,17968,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
sample_00589_retrtttl_size_1459,range,exact,ternary,range,ternary,ternary,ternary,lpm,1459,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00591_rltertte_size_14778,range,lpm,ternary,exact,range,ternary,ternary,exact,14778,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
sample_00592_ertttrtl_size_19202,exact,range,ternary,ternary,ternary,range,ternary,lpm,19202,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
sample_00593_teltttet_size_2935,ternary,exact,lpm,ternary,ternary,ternary,exact,ternary,2935,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
sample_00594_ttertrte_size_12615,ternary,ternary,exact,range,ternary,range,ternary,exact,12615,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00595_erlttree_size_17506,exact,range,lpm,ternary,ternary,range,exact,exact,17506,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
sample_00596_ettrelee_size_11662,exact,ternary,ternary,range,exact,lpm,exact,exact,11662,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
sample_00597_tettlett_size_14023,ternary,exact,ternary,ternary,lpm,exact,ternary,ternary,14023,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00598_ertrrrle_size_10107,exact,range,ternary,range,range,range,lpm,exact,10107,9,200,9,69.44%,0.94%,4505.6,1152.0,563.2,144.0
sample_00599_trlretet_size_19765,ternary,range,lpm,range,exact,ternary,exact,ternary,19765,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00600_rttteetl_size_3420,range,ternary,ternary,ternary,exact,exact,ternary,lpm,3420,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
sample_00601_eetteltt_size_4977,exact,exact,ternary,ternary,exact,lpm,ternary,ternary,4977,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
sample_00602_rttetele_size_15538,range,ternary,ternary,exact,ternary,exact,lpm,exact,15538,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
sample_00603_tttrttle_size_6210,ternary,ternary,ternary,range,ternary,ternary,lpm,exact,6210,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
sample_00604_eretelee_size_5980,exact,range,exact,ternary,exact,lpm,exact,exact,5980,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
sample_00605_rterlttt_size_19279,range,ternary,exact,range,lpm,ternary,ternary,ternary,19279,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
sample_00606_trettttt_size_19104,ternary,range,exact,ternary,ternary,ternary,ternary,ternary,19104,5,112,5,38.89%,0.52%,2523.14,640.0,315.39,80.0
sample_00607_tttetttl_size_7423,ternary,ternary,ternary,exact,ternary,ternary,ternary,lpm,7423,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
sample_00608_telreeet_size_3754,ternary,exact,lpm,range,exact,exact,exact,ternary,3754,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
sample_00609_ettreeee_size_1551,exact,ternary,ternary,range,exact,exact,exact,exact,1551,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
sample_00610_eettrttt_size_11478,exact,exact,ternary,ternary,range,ternary,ternary,ternary,11478,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
sample_00611_eetereee_size_10935,exact,exact,ternary,exact,range,exact,exact,exact,10935,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00612_teerttel_size_2692,ternary,exact,exact,range,ternary,ternary,exact,lpm,2692,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
sample_00613_ererleet_size_3903,exact,range,exact,range,lpm,exact,exact,ternary,3903,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
sample_00614_eeteltte_size_1138,exact,exact,ternary,exact,lpm,ternary,ternary,exact,1138,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00615_lteretet_size_11810,lpm,ternary,exact,range,exact,ternary,exact,ternary,11810,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
sample_00616_ereetlet_size_19422,exact,range,exact,exact,ternary,lpm,exact,ternary,19422,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
sample_00617_tletteet_size_13404,ternary,lpm,exact,ternary,ternary,exact,exact,ternary,13404,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00618_teertrte_size_2985,ternary,exact,exact,range,ternary,range,ternary,exact,2985,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
sample_00619_rttteeel_size_11800,range,ternary,ternary,ternary,exact,exact,exact,lpm,11800,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00620_rttterle_size_212,range,ternary,ternary,ternary,exact,range,lpm,exact,212,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
sample_00621_ertlrret_size_18092,exact,range,ternary,lpm,range,range,exact,ternary,18092,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00622_eletttte_size_13261,exact,lpm,exact,ternary,ternary,ternary,ternary,exact,13261,3,52,3,18.06%,0.31%,1171.46,384.0,146.43,48.0
sample_00623_rettlret_size_18601,range,exact,ternary,ternary,lpm,range,exact,ternary,18601,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
sample_00624_teeertte_size_10905,ternary,exact,exact,exact,range,ternary,ternary,exact,10905,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00625_eetettlt_size_6790,exact,exact,ternary,exact,ternary,ternary,lpm,ternary,6790,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
sample_00626_retlrttt_size_14117,range,exact,ternary,lpm,range,ternary,ternary,ternary,14117,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00627_rteeetle_size_15665,range,ternary,exact,exact,exact,ternary,lpm,exact,15665,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
sample_00628_telertee_size_4438,ternary,exact,lpm,exact,range,ternary,exact,exact,4438,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
sample_00629_ttelttet_size_15345,ternary,ternary,exact,lpm,ternary,ternary,exact,ternary,15345,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00630_teeeertl_size_14601,ternary,exact,exact,exact,exact,range,ternary,lpm,14601,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
sample_00631_eeeretet_size_12330,exact,exact,exact,range,exact,ternary,exact,ternary,12330,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00632_lretrret_size_6498,lpm,range,exact,ternary,range,range,exact,ternary,6498,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
sample_00633_reteteel_size_14041,range,exact,ternary,exact,ternary,exact,exact,lpm,14041,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
sample_00634_rltteret_size_5740,range,lpm,ternary,ternary,exact,range,exact,ternary,5740,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
sample_00635_eelrrett_size_15945,exact,exact,lpm,range,range,exact,ternary,ternary,15945,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
sample_00636_rrtrerel_size_8879,range,range,ternary,range,exact,range,exact,lpm,8879,8,176,8,61.11%,0.83%,3964.93,1024.0,495.62,128.0
sample_00637_rteerltt_size_7274,range,ternary,exact,exact,range,lpm,ternary,ternary,7274,5,108,5,37.5%,0.52%,2433.02,640.0,304.13,80.0
sample_00638_rrerrtle_size_4109,range,range,exact,range,range,ternary,lpm,exact,4109,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
sample_00639_teeetele_size_19554,ternary,exact,exact,exact,ternary,exact,lpm,exact,19554,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00640_leeetree_size_18148,lpm,exact,exact,exact,ternary,range,exact,exact,18148,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
sample_00641_eretlttt_size_12334,exact,range,exact,ternary,lpm,ternary,ternary,ternary,12334,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
sample_00642_relrttte_size_19556,range,exact,lpm,range,ternary,ternary,ternary,exact,19556,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00643_teerrele_size_19534,ternary,exact,exact,range,range,exact,lpm,exact,19534,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
sample_00644_tretlttt_size_12086,ternary,range,exact,ternary,lpm,ternary,ternary,ternary,12086,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00645_trtrleee_size_6496,ternary,range,ternary,range,lpm,exact,exact,exact,6496,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
sample_00646_rrleerte_size_2550,range,range,lpm,exact,exact,range,ternary,exact,2550,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
sample_00647_rttleeet_size_4123,range,ternary,ternary,lpm,exact,exact,exact,ternary,4123,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
sample_00648_eeeeerlt_size_16113,exact,exact,exact,exact,exact,range,lpm,ternary,16113,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
sample_00649_rttrreee_size_18230,range,ternary,ternary,range,range,exact,exact,exact,18230,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
sample_00650_eeeteetl_size_13636,exact,exact,exact,ternary,exact,exact,ternary,lpm,13636,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
sample_00651_lretreee_size_6817,lpm,range,exact,ternary,range,exact,exact,exact,6817,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
sample_00652_trletttt_size_3811,ternary,range,lpm,exact,ternary,ternary,ternary,ternary,3811,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
sample_00653_tretreel_size_12503,ternary,range,exact,ternary,range,exact,exact,lpm,12503,8,186,8,64.58%,0.83%,4190.21,1024.0,523.78,128.0
sample_00654_ttteeetl_size_18282,ternary,ternary,ternary,exact,exact,exact,ternary,lpm,18282,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
sample_00655_rrttrttt_size_7936,range,range,ternary,ternary,range,ternary,ternary,ternary,7936,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
sample_00656_telrettt_size_13155,ternary,exact,lpm,range,exact,ternary,ternary,ternary,13155,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00657_rtelrete_size_14158,range,ternary,exact,lpm,range,exact,ternary,exact,14158,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
sample_00658_rletette_size_8811,range,lpm,exact,ternary,exact,ternary,ternary,exact,8811,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
sample_00659_etteleee_size_14000,exact,ternary,ternary,exact,lpm,exact,exact,exact,14000,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
sample_00660_rttltret_size_16587,range,ternary,ternary,lpm,ternary,range,exact,ternary,16587,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
sample_00661_trtttetl_size_2920,ternary,range,ternary,ternary,ternary,exact,ternary,lpm,2920,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
sample_00662_ererette_size_19463,exact,range,exact,range,exact,ternary,ternary,exact,19463,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
sample_00663_trtrrlte_size_19020,ternary,range,ternary,range,range,lpm,ternary,exact,19020,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
sample_00664_teterrlt_size_12858,ternary,exact,ternary,exact,range,range,lpm,ternary,12858,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
sample_00665_retrrelt_size_10910,range,exact,ternary,range,range,exact,lpm,ternary,10910,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
sample_00666_rterltte_size_10730,range,ternary,exact,range,lpm,ternary,ternary,exact,10730,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
sample_00667_ttteleee_size_19584,ternary,ternary,ternary,exact,lpm,exact,exact,exact,19584,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
sample_00668_tterelte_size_9704,ternary,ternary,exact,range,exact,lpm,ternary,exact,9704,3,58,3,20.14%,0.31%,1306.62,384.0,163.33,48.0
